contract_id,vendor_id,item_name,negotiated_price,valid_from,ingestion_timestamp,effective_start_date,effective_end_date,is_current
C001513,V00391,Paradigms,2432.78,2025-08-28,2026-08-12 21:45:41.677177,2025-08-28,,True
C001514,V01811,E-tailers,4800.07,2024-08-08,2026-08-12 21:45:41.677177,2024-08-08,,True
C001515,V01347,E-markets,968.02,2024-06-05,2026-08-12 21:45:41.677177,2024-06-05,,True
C001516,V02596,Models,-1822.96,2025-01-26,2026-08-12 21:45:41.677177,2025-01-26,,True
C001517,V03327,Users,1678.22,2023-10-24,2026-08-12 21:45:41.677177,2023-10-24,,True
C001518,V02585,Partnerships,4859.38,2025-05-16,2026-08-12 21:45:41.677177,2025-05-16,,True
C001519,V02632,Niches,-73.7,2026-01-13,2026-08-12 21:45:41.677177,2026-01-13,,True
C001520,V00289,Relationships,3888.91,2025-04-06,2026-08-12 21:45:41.677177,2025-04-06,,True
C001521,V02217,E-tailers,1566.21,2025-05-23,2026-08-12 21:45:41.677177,2025-05-23,,True
C001522,V04771,Bandwidth,4906.39,2024-03-22,2026-08-12 21:45:41.677177,2024-03-22,,True
C001523,V04282,Users,3069.35,2023-12-24,2026-08-12 21:45:41.677177,2023-12-24,,True
C001524,V00920,E-commerce,4889.26,2024-12-18,2026-08-12 21:45:41.677177,2024-12-18,,True
C001525,V03382,Users,976.42,2024-07-11,2026-08-12 21:45:41.677177,2024-07-11,,True
C001526,V01921,Paradigms,2549.5,2024-05-05,2026-08-12 21:45:41.677177,2024-05-05,,True
C001527,V04968,Paradigms,3106.04,2023-05-18,2026-08-12 21:45:41.677177,2023-05-18,,True
C001528,V02816,Paradigms,4575.88,2025-09-21,2026-08-12 21:45:41.677177,2025-09-21,,True
C001529,V00981,Users,45.49,2024-09-15,2026-08-12 21:45:41.677177,2024-09-15,,True
C001530,V01495,Users,3382.88,2024-05-27,2026-08-12 21:45:41.677177,2024-05-27,,True
C001531,V01059,Niches,4087.61,2024-05-16,2026-08-12 21:45:41.677177,2024-05-16,,True
C001532,V03495,E-services,2684.84,2025-10-01,2026-08-12 21:45:41.677177,2025-10-01,,True
C001533,V00591,Users,2623.49,2025-05-30,2026-08-12 21:45:41.677177,2025-05-30,,True
C001534,V04908,Relationships,4931.69,2025-11-22,2026-08-12 21:45:41.677177,2025-11-22,,True
C001535,V04088,E-services,4148.09,2023-10-15,2026-08-12 21:45:41.677177,2023-10-15,,True
C001536,V01936,Roi,1364.99,2024-01-23,2026-08-12 21:45:41.677177,2024-01-23,,True
C001537,V02126,Methodologies,4199.89,2025-03-12,2026-08-12 21:45:41.677177,2025-03-12,,True
C001538,V04732,Niches,1974.6,2025-11-10,2026-08-12 21:45:41.677177,2025-11-10,,True
C001539,V02737,Architectures,3709.67,2025-10-08,2026-08-12 21:45:41.677177,2025-10-08,,True
C001540,V02213,Communities,3725.46,2025-02-27,2026-08-12 21:45:41.677177,2025-02-27,,True
C001541,V04993,Roi,4269.81,2023-04-22,2026-08-12 21:45:41.677177,2023-04-22,,True
C001542,V03314,Services,127.35,2024-02-02,2026-08-12 21:45:41.677177,2024-02-02,,True
C001543,V00364,Systems,3627.63,2025-09-21,2026-08-12 21:45:41.677177,2025-09-21,,True
C001544,V03426,Web-readiness,3212.0,2024-01-13,2026-08-12 21:45:41.677177,2024-01-13,,True
C001545,V01639,Roi,2774.29,2025-03-01,2026-08-12 21:45:41.677177,2025-03-01,,True
C001546,V00163,Paradigms,1155.56,2023-08-04,2026-08-12 21:45:41.677177,2023-08-04,,True
C001547,V03776,E-business,950.56,2023-12-25,2026-08-12 21:45:41.677177,2023-12-25,,True
C001548,V04554,Roi,4880.33,2023-07-13,2026-08-12 21:45:41.677177,2023-07-13,,True
C001549,V03573,Platforms,1114.84,2024-09-13,2026-08-12 21:45:41.677177,2024-09-13,,True
C001550,V02448,E-services,16.53,2024-05-04,2026-08-12 21:45:41.677177,2024-05-04,,True
C001551,V00956,E-tailers,1577.99,2026-02-16,2026-08-12 21:45:41.677177,2026-02-16,,True
C001552,V02439,E-services,1160.0,2025-10-29,2026-08-12 21:45:41.677177,2025-10-29,,True
C001553,V02193,E-services,4623.38,2025-04-14,2026-08-12 21:45:41.677177,2025-04-14,,True
C001554,V02658,Info-mediaries,3730.38,2025-07-14,2026-08-12 21:45:41.677177,2025-07-14,,True
C001555,V03085,Convergence,4112.96,2025-05-30,2026-08-12 21:45:41.677177,2025-05-30,,True
C001556,V04577,Platforms,3914.97,2023-10-09,2026-08-12 21:45:41.677177,2023-10-09,,True
C001557,V04727,Infrastructures,-4386.86,2024-03-15,2026-08-12 21:45:41.677177,2024-03-15,,True
C001558,V03032,Niches,559.77,2025-05-18,2026-08-12 21:45:41.677177,2025-05-18,,True
C001559,V03203,Services,2963.58,2024-09-06,2026-08-12 21:45:41.677177,2024-09-06,,True
C001560,V01241,Convergence,4979.27,2023-11-18,2026-08-12 21:45:41.677177,2023-11-18,,True
C001561,V00023,Schemas,4448.34,2025-10-04,2026-08-12 21:45:41.677177,2025-10-04,,True
C001562,V01327,E-services,2954.31,2025-09-01,2026-08-12 21:45:41.677177,2025-09-01,,True
C001563,V04752,Infrastructures,3789.43,2025-07-02,2026-08-12 21:45:41.677177,2025-07-02,,True
C001564,V00565,E-tailers,3633.73,2024-04-29,2026-08-12 21:45:41.677177,2024-04-29,,True
C001565,V01770,Infrastructures,2409.62,2023-11-06,2026-08-12 21:45:41.677177,2023-11-06,,True
C001566,V04066,Networks,3002.57,2023-12-05,2026-08-12 21:45:41.677177,2023-12-05,,True
C001567,V04105,Systems,557.84,2023-05-31,2026-08-12 21:45:41.677177,2023-05-31,,True
C001568,V02849,E-services,4827.31,2026-03-01,2026-08-12 21:45:41.677177,2026-03-01,,True
C001569,V04906,Functionalities,2496.16,2023-09-18,2026-08-12 21:45:41.677177,2023-09-18,,True
C001570,V04925,Channels,4896.26,2023-11-13,2026-08-12 21:45:41.677177,2023-11-13,,True
C001571,V01833,Architectures,1823.19,2024-11-03,2026-08-12 21:45:41.677177,2024-11-03,,True
C001572,V01791,Action-items,4828.43,2024-12-24,2026-08-12 21:45:41.677177,2024-12-24,,True
C001573,V04338,Communities,2659.23,2023-07-11,2026-08-12 21:45:41.677177,2023-07-11,,True
C001574,V02494,Services,2592.55,2025-08-16,2026-08-12 21:45:41.677177,2025-08-16,,True
C001575,V03445,Infrastructures,1430.89,2024-02-04,2026-08-12 21:45:41.677177,2024-02-04,,True
C001576,V02867,E-markets,2401.25,2024-01-12,2026-08-12 21:45:41.677177,2024-01-12,,True
C001577,V03651,Systems,4346.98,2023-06-15,2026-08-12 21:45:41.677177,2023-06-15,,True
C001578,V01196,Functionalities,3699.39,2023-06-26,2026-08-12 21:45:41.677177,2023-06-26,,True
C001579,V04726,Roi,4741.34,2024-06-03,2026-08-12 21:45:41.677177,2024-06-03,,True
C001580,V01758,Solutions,4982.61,2025-08-25,2026-08-12 21:45:41.677177,2025-08-25,,True
C001581,V03004,Users,3135.4,2025-05-16,2026-08-12 21:45:41.677177,2025-05-16,,True
C001582,V00483,Platforms,2122.39,2025-11-15,2026-08-12 21:45:41.677177,2025-11-15,,True
C001583,V01090,Schemas,4168.69,2026-03-18,2026-08-12 21:45:41.677177,2026-03-18,,True
C001584,V03931,Infrastructures,3116.03,2025-04-10,2026-08-12 21:45:41.677177,2025-04-10,,True
C001585,V01696,Functionalities,1797.5,2025-07-01,2026-08-12 21:45:41.677177,2025-07-01,,True
C001586,V02520,E-tailers,2206.43,2025-06-08,2026-08-12 21:45:41.677177,2025-06-08,,True
C001587,V00356,E-commerce,3416.26,2025-06-11,2026-08-12 21:45:41.677177,2025-06-11,,True
C001588,V04787,,1082.86,2025-09-17,2026-08-12 21:45:41.677177,2025-09-17,,True
C001589,V04943,E-markets,1010.38,2025-02-26,2026-08-12 21:45:41.677177,2025-02-26,,True
C001590,V01011,E-services,640.31,2024-10-11,2026-08-12 21:45:41.677177,2024-10-11,,True
C001591,V04271,Systems,1195.19,2026-03-14,2026-08-12 21:45:41.677177,2026-03-14,,True
C001592,V04195,E-services,3546.99,2024-03-10,2026-08-12 21:45:41.677177,2024-03-10,,True
C001593,V02572,Niches,2240.88,2026-03-30,2026-08-12 21:45:41.677177,2026-03-30,,True
C001594,V04168,Roi,4156.83,2026-04-17,2026-08-12 21:45:41.677177,2026-04-17,,True
C001595,V00959,Paradigms,4291.53,2024-11-16,2026-08-12 21:45:41.677177,2024-11-16,,True
C001596,V03262,Users,2580.95,2026-02-17,2026-08-12 21:45:41.677177,2026-02-17,,True
C001597,V00557,E-services,4341.69,2025-06-24,2026-08-12 21:45:41.677177,2025-06-24,,True
C001598,V00236,Architectures,2340.52,2024-10-24,2026-08-12 21:45:41.677177,2024-10-24,,True
C001599,V01333,Bandwidth,4527.27,2024-01-29,2026-08-12 21:45:41.677177,2024-01-29,,True
C001600,V04162,Systems,2121.88,2024-04-19,2026-08-12 21:45:41.677177,2024-04-19,,True
C001601,V00652,Services,3711.29,2026-01-02,2026-08-12 21:45:41.677177,2026-01-02,,True
C001602,V00857,Schemas,3813.41,2025-07-27,2026-08-12 21:45:41.677177,2025-07-27,,True
C001603,V02463,Markets,161.94,2024-12-20,2026-08-12 21:45:41.677177,2024-12-20,,True
C001604,V02734,Action-items,1194.26,2023-07-21,2026-08-12 21:45:41.677177,2023-07-21,,True
C001605,V01078,Paradigms,1739.88,2023-06-19,2026-08-12 21:45:41.677177,2023-06-19,,True
C001606,V04348,Paradigms,4306.1,2024-02-25,2026-08-12 21:45:41.677177,2024-02-25,,True
C001607,V04824,Infrastructures,771.19,2023-05-14,2026-08-12 21:45:41.677177,2023-05-14,,True
C001608,V03338,Solutions,2488.3,2024-06-23,2026-08-12 21:45:41.677177,2024-06-23,,True
C001609,V02799,E-services,4398.13,2024-07-30,2026-08-12 21:45:41.677177,2024-07-30,,True
C001610,V03541,Markets,2938.11,2024-04-19,2026-08-12 21:45:41.677177,2024-04-19,,True
C001611,V02850,E-tailers,2472.36,2024-12-10,2026-08-12 21:45:41.677177,2024-12-10,,True
C001612,V02399,E-services,2741.62,2026-01-14,2026-08-12 21:45:41.677177,2026-01-14,,True
C001613,V03214,Experiences,4228.8,2023-08-23,2026-08-12 21:45:41.677177,2023-08-23,,True
C001614,V02856,Bandwidth,3942.58,2025-09-23,2026-08-12 21:45:41.677177,2025-09-23,,True
C001615,V02816,E-business,1112.77,2025-09-25,2026-08-12 21:45:41.677177,2025-09-25,,True
C001616,V02020,Communities,1324.9,2024-08-28,2026-08-12 21:45:41.677177,2024-08-28,,True
C001617,V03686,Channels,4928.79,2023-10-05,2026-08-12 21:45:41.677177,2023-10-05,,True
C001618,V04871,Metrics,4710.15,2025-04-01,2026-08-12 21:45:41.677177,2025-04-01,,True
C001619,V03164,Roi,525.06,2023-07-30,2026-08-12 21:45:41.677177,2023-07-30,,True
C001620,V01085,E-services,4802.31,2024-10-07,2026-08-12 21:45:41.677177,2024-10-07,,True
C001621,V01733,Metrics,4817.5,2023-12-27,2026-08-12 21:45:41.677177,2023-12-27,,True
C001622,V03366,Models,2125.57,2024-03-09,2026-08-12 21:45:41.677177,2024-03-09,,True
C001623,V00664,Infrastructures,2423.44,2025-09-20,2026-08-12 21:45:41.677177,2025-09-20,,True
C001624,V04345,Systems,4103.66,2023-09-10,2026-08-12 21:45:41.677177,2023-09-10,,True
C001625,V01760,Paradigms,159.55,2023-05-23,2026-08-12 21:45:41.677177,2023-05-23,,True
C001626,V02272,Platforms,453.08,2023-12-05,2026-08-12 21:45:41.677177,2023-12-05,,True
C001627,V04537,Paradigms,3132.48,2026-01-10,2026-08-12 21:45:41.677177,2026-01-10,,True
C001628,V02586,Relationships,4436.96,2025-09-30,2026-08-12 21:45:41.677177,2025-09-30,,True
C001629,V02109,Infrastructures,3403.05,2024-01-03,2026-08-12 21:45:41.677177,2024-01-03,,True
C001630,V03393,E-markets,2736.15,2025-10-15,2026-08-12 21:45:41.677177,2025-10-15,,True
C001631,V01643,Paradigms,3952.38,2024-10-09,2026-08-12 21:45:41.677177,2024-10-09,,True
C001632,V00277,Schemas,874.33,2026-02-12,2026-08-12 21:45:41.677177,2026-02-12,,True
C001633,V02099,Channels,3392.55,2023-05-25,2026-08-12 21:45:41.677177,2023-05-25,,True
C001634,V04690,E-tailers,2941.3,2023-09-08,2026-08-12 21:45:41.677177,2023-09-08,,True
C001635,V00359,Niches,2806.98,2024-07-31,2026-08-12 21:45:41.677177,2024-07-31,,True
C001636,V02756,Systems,2666.16,2024-02-20,2026-08-12 21:45:41.677177,2024-02-20,,True
C001637,V00897,E-services,505.71,2025-04-29,2026-08-12 21:45:41.677177,2025-04-29,,True
C001638,V00320,Markets,4411.03,2024-06-21,2026-08-12 21:45:41.677177,2024-06-21,,True
C001639,V03863,Web-readiness,1501.9,2026-01-27,2026-08-12 21:45:41.677177,2026-01-27,,True
C001640,V04692,Info-mediaries,1467.59,2025-06-20,2026-08-12 21:45:41.677177,2025-06-20,,True
C001641,V01249,E-tailers,1295.71,2024-02-11,2026-08-12 21:45:41.677177,2024-02-11,,True
C001642,V04535,Users,2479.57,2023-07-15,2026-08-12 21:45:41.677177,2023-07-15,,True
C001643,V00945,E-services,473.69,2025-11-23,2026-08-12 21:45:41.677177,2025-11-23,,True
C001644,V01445,Roi,3050.83,2024-02-16,2026-08-12 21:45:41.677177,2024-02-16,,True
C001645,V00729,Roi,4662.0,2023-04-25,2026-08-12 21:45:41.677177,2023-04-25,,True
C001646,V03245,Metrics,3518.66,2025-09-29,2026-08-12 21:45:41.677177,2025-09-29,,True
C001647,V00964,,1561.65,2025-01-22,2026-08-12 21:45:41.677177,2025-01-22,,True
C001648,V03600,Solutions,1900.48,2025-04-17,2026-08-12 21:45:41.677177,2025-04-17,,True
C001649,V04847,Relationships,1348.66,2023-08-24,2026-08-12 21:45:41.677177,2023-08-24,,True
C001650,V00412,Metrics,4794.1,2024-03-09,2026-08-12 21:45:41.677177,2024-03-09,,True
C001651,V02790,Systems,3909.7,2026-03-19,2026-08-12 21:45:41.677177,2026-03-19,,True
C001652,V04858,Roi,1924.71,2025-10-25,2026-08-12 21:45:41.677177,2025-10-25,,True
C001653,V02077,Schemas,1159.71,2025-06-02,2026-08-12 21:45:41.677177,2025-06-02,,True
C001654,V00383,Channels,3564.37,2023-09-09,2026-08-12 21:45:41.677177,2023-09-09,,True
C001655,V03435,Solutions,2483.9,2025-11-18,2026-08-12 21:45:41.677177,2025-11-18,,True
C001656,V00110,E-business,1931.36,2023-10-13,2026-08-12 21:45:41.677177,2023-10-13,,True
C001657,V01229,Infrastructures,2002.98,2023-11-29,2026-08-12 21:45:41.677177,2023-11-29,,True
C001658,V00285,E-markets,1933.01,2024-12-25,2026-08-12 21:45:41.677177,2024-12-25,,True
C001659,V04840,Markets,667.51,2023-07-02,2026-08-12 21:45:41.677177,2023-07-02,,True
C001660,V04519,Solutions,1284.69,2025-12-26,2026-08-12 21:45:41.677177,2025-12-26,,True
C001661,V01670,Networks,2339.79,2023-12-08,2026-08-12 21:45:41.677177,2023-12-08,,True
C001662,V00646,Convergence,4415.22,2023-12-09,2026-08-12 21:45:41.677177,2023-12-09,,True
C001663,V01432,Paradigms,4903.62,2023-10-14,2026-08-12 21:45:41.677177,2023-10-14,,True
C001664,V02786,Paradigms,695.07,2024-03-04,2026-08-12 21:45:41.677177,2024-03-04,,True
C001665,V04686,E-services,1744.53,2023-12-18,2026-08-12 21:45:41.677177,2023-12-18,,True
C001666,V01236,Solutions,515.4,2023-10-18,2026-08-12 21:45:41.677177,2023-10-18,,True
C001667,V02679,Niches,447.08,2026-03-19,2026-08-12 21:45:41.677177,2026-03-19,,True
C001668,V03226,Schemas,2817.65,2026-04-10,2026-08-12 21:45:41.677177,2026-04-10,,True
C001669,V01264,E-commerce,4272.5,2025-04-02,2026-08-12 21:45:41.677177,2025-04-02,,True
C001670,V03143,E-markets,1043.96,2025-01-14,2026-08-12 21:45:41.677177,2025-01-14,,True
C001671,V00198,Metrics,4853.01,2025-04-11,2026-08-12 21:45:41.677177,2025-04-11,,True
C001672,V03006,E-markets,3019.66,2026-02-06,2026-08-12 21:45:41.677177,2026-02-06,,True
C001673,V00823,E-business,4161.1,2023-11-20,2026-08-12 21:45:41.677177,2023-11-20,,True
C001674,V01300,Platforms,104.54,2023-07-10,2026-08-12 21:45:41.677177,2023-07-10,,True
C001675,V00928,E-services,1085.69,2023-10-13,2026-08-12 21:45:41.677177,2023-10-13,,True
C001676,V02056,Niches,3141.28,2025-11-14,2026-08-12 21:45:41.677177,2025-11-14,,True
C001677,V02766,Web-readiness,210.34,2026-02-27,2026-08-12 21:45:41.677177,2026-02-27,,True
C001678,V00063,Users,2013.25,2023-09-03,2026-08-12 21:45:41.677177,2023-09-03,,True
C001679,V01212,Users,560.05,2023-10-15,2026-08-12 21:45:41.677177,2023-10-15,,True
C001680,V02577,E-services,1236.69,2023-10-10,2026-08-12 21:45:41.677177,2023-10-10,,True
C001681,V01560,E-commerce,2074.7,2024-12-02,2026-08-12 21:45:41.677177,2024-12-02,,True
C001682,V04003,Convergence,2014.51,2025-01-02,2026-08-12 21:45:41.677177,2025-01-02,,True
C001683,V01595,Partnerships,3816.55,2023-09-27,2026-08-12 21:45:41.677177,2023-09-27,,True
C001684,V01578,Users,4701.48,2023-11-05,2026-08-12 21:45:41.677177,2023-11-05,,True
C001685,V01327,,296.64,2024-01-23,2026-08-12 21:45:41.677177,2024-01-23,,True
C001686,V01745,Markets,4228.84,2023-06-22,2026-08-12 21:45:41.677177,2023-06-22,,True
C001687,V03301,Info-mediaries,2899.45,2023-10-22,2026-08-12 21:45:41.677177,2023-10-22,,True
C001688,V02728,Paradigms,3492.14,2025-12-02,2026-08-12 21:45:41.677177,2025-12-02,,True
C001689,V02411,Convergence,4052.86,2023-06-06,2026-08-12 21:45:41.677177,2023-06-06,,True
C001690,V04110,Web-readiness,3803.6,2025-03-11,2026-08-12 21:45:41.677177,2025-03-11,,True
C001691,V01849,E-services,1416.56,2023-11-15,2026-08-12 21:45:41.677177,2023-11-15,,True
C001692,V03308,Bandwidth,2370.67,2024-10-01,2026-08-12 21:45:41.677177,2024-10-01,,True
C001693,V04610,Users,3534.26,2026-02-08,2026-08-12 21:45:41.677177,2026-02-08,,True
C001694,V02213,Partnerships,3751.88,2025-07-18,2026-08-12 21:45:41.677177,2025-07-18,,True
C001695,V00054,Systems,132.5,2025-02-25,2026-08-12 21:45:41.677177,2025-02-25,,True
C001696,V00173,Solutions,3553.37,2024-05-08,2026-08-12 21:45:41.677177,2024-05-08,,True
C001697,V02387,Niches,1114.57,2024-02-19,2026-08-12 21:45:41.677177,2024-02-19,,True
C001698,V04325,Partnerships,1023.38,2025-12-10,2026-08-12 21:45:41.677177,2025-12-10,,True
C001699,V01711,,1520.25,2024-03-15,2026-08-12 21:45:41.677177,2024-03-15,,True
C001700,V04387,E-services,606.39,2023-06-14,2026-08-12 21:45:41.677177,2023-06-14,,True
C001701,V00439,,3202.54,2024-07-17,2026-08-12 21:45:41.677177,2024-07-17,,True
C001702,V02999,Communities,316.82,2025-09-22,2026-08-12 21:45:41.677177,2025-09-22,,True
C001703,V00779,Networks,2763.48,2024-02-10,2026-08-12 21:45:41.677177,2024-02-10,,True
C001704,V04847,Markets,2358.8,2025-02-16,2026-08-12 21:45:41.677177,2025-02-16,,True
C001705,V04885,E-services,551.12,2024-11-28,2026-08-12 21:45:41.677177,2024-11-28,,True
C001706,V04552,Users,2472.97,2024-09-22,2026-08-12 21:45:41.677177,2024-09-22,,True
C001707,V02796,E-tailers,3819.73,2024-03-06,2026-08-12 21:45:41.677177,2024-03-06,,True
C001708,V00344,E-business,428.97,2025-07-28,2026-08-12 21:45:41.677177,2025-07-28,,True
C001709,V01022,E-tailers,2948.4,2023-05-08,2026-08-12 21:45:41.677177,2023-05-08,,True
C001710,V00873,E-services,3014.77,2026-02-06,2026-08-12 21:45:41.677177,2026-02-06,,True
C001711,V02238,Schemas,3589.7,2024-01-20,2026-08-12 21:45:41.677177,2024-01-20,,True
C001712,V04742,Markets,1676.9,2025-03-25,2026-08-12 21:45:41.677177,2025-03-25,,True
C001713,V02992,Relationships,-4326.37,2026-01-22,2026-08-12 21:45:41.677177,2026-01-22,,True
C001714,V02435,Platforms,2694.54,2026-02-14,2026-08-12 21:45:41.677177,2026-02-14,,True
C001715,V03521,Communities,562.19,2024-07-29,2026-08-12 21:45:41.677177,2024-07-29,,True
C001716,V04280,Solutions,3291.66,2025-07-05,2026-08-12 21:45:41.677177,2025-07-05,,True
C001717,V00118,Info-mediaries,2567.54,2023-09-25,2026-08-12 21:45:41.677177,2023-09-25,,True
C001718,V04530,Web-readiness,-2185.67,2023-12-06,2026-08-12 21:45:41.677177,2023-12-06,,True
C001719,V00832,Niches,4074.76,2024-06-29,2026-08-12 21:45:41.677177,2024-06-29,,True
C001720,V00821,E-markets,2502.97,2024-01-16,2026-08-12 21:45:41.677177,2024-01-16,,True
C001721,V00810,Users,2330.05,2023-09-21,2026-08-12 21:45:41.677177,2023-09-21,,True
C001722,V03842,Infrastructures,2947.46,2023-09-04,2026-08-12 21:45:41.677177,2023-09-04,,True
C001723,V02245,Users,2820.21,2024-07-02,2026-08-12 21:45:41.677177,2024-07-02,,True
C001724,V03668,Roi,2175.73,2023-05-23,2026-08-12 21:45:41.677177,2023-05-23,,True
C001725,V04577,Paradigms,1957.81,2025-09-01,2026-08-12 21:45:41.677177,2025-09-01,,True
C001726,V03888,Platforms,194.22,2026-03-14,2026-08-12 21:45:41.677177,2026-03-14,,True
C001727,V04251,Paradigms,2012.33,2024-12-21,2026-08-12 21:45:41.677177,2024-12-21,,True
C001728,V02313,E-services,3655.73,2025-12-14,2026-08-12 21:45:41.677177,2025-12-14,,True
C001729,V00450,E-tailers,1791.05,2025-07-11,2026-08-12 21:45:41.677177,2025-07-11,,True
C001730,V01763,Partnerships,3198.42,2023-11-22,2026-08-12 21:45:41.677177,2023-11-22,,True
C001731,V00224,E-tailers,3637.42,2024-09-22,2026-08-12 21:45:41.677177,2024-09-22,,True
C001732,V02975,Communities,3039.99,2023-05-01,2026-08-12 21:45:41.677177,2023-05-01,,True
C001733,V03302,Architectures,2754.83,2025-09-29,2026-08-12 21:45:41.677177,2025-09-29,,True
C001734,V02130,E-business,2353.68,2026-02-13,2026-08-12 21:45:41.677177,2026-02-13,,True
C001735,V02028,Metrics,1008.73,2024-09-06,2026-08-12 21:45:41.677177,2024-09-06,,True
C001736,V04001,Models,752.03,2023-11-13,2026-08-12 21:45:41.677177,2023-11-13,,True
C001737,V03628,E-business,2880.23,2023-12-07,2026-08-12 21:45:41.677177,2023-12-07,,True
C001738,V00633,Functionalities,3825.63,2025-10-30,2026-08-12 21:45:41.677177,2025-10-30,,True
C001739,V01156,E-services,671.7,2024-07-06,2026-08-12 21:45:41.677177,2024-07-06,,True
C001740,V04010,Functionalities,1653.83,2024-11-21,2026-08-12 21:45:41.677177,2024-11-21,,True
C001741,V04170,Niches,3380.93,2023-11-04,2026-08-12 21:45:41.677177,2023-11-04,,True
C001742,V00867,Models,577.54,2023-05-14,2026-08-12 21:45:41.677177,2023-05-14,,True
C001743,V04378,Convergence,1459.01,2025-10-22,2026-08-12 21:45:41.677177,2025-10-22,,True
C001744,V03397,E-markets,695.85,2024-02-12,2026-08-12 21:45:41.677177,2024-02-12,,True
C001745,V00415,Bandwidth,-4529.27,2026-04-10,2026-08-12 21:45:41.677177,2026-04-10,,True
C001746,V02369,Paradigms,4184.12,2024-11-07,2026-08-12 21:45:41.677177,2024-11-07,,True
C001747,V00037,E-services,3304.23,2024-10-12,2026-08-12 21:45:41.677177,2024-10-12,,True
C001748,V00469,Roi,1027.16,2024-11-29,2026-08-12 21:45:41.677177,2024-11-29,,True
C001749,V02084,Schemas,1755.21,2023-07-29,2026-08-12 21:45:41.677177,2023-07-29,,True
C001750,V01659,E-tailers,1765.07,2026-01-29,2026-08-12 21:45:41.677177,2026-01-29,,True
C001751,V01265,Infrastructures,3098.32,2023-04-19,2026-08-12 21:45:41.677177,2023-04-19,,True
